W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,year,month,day,team_analyzed,local_team,visitor_team,WL
28.0,12.0,0.7,240,36,91,0.396,16,46,0.348,9,18,0.5,13,32,45,24,6,8,9,16,97,2025,1,15,2,25,2,0
14.0,7.0,0.667,240,49,93,0.527,16,46,0.348,22,27,0.815,8,32,40,36,9,6,10,22,136,2024,12,1,27,27,18,1
16.0,12.0,0.571,240,44,85,0.518,14,33,0.424,16,17,0.941,8,39,47,30,9,3,13,20,118,2024,12,19,10,6,10,1
10.0,15.0,0.4,240,43,83,0.518,18,36,0.5,16,19,0.842,9,34,43,28,7,0,18,20,120,2024,12,7,29,16,29,1
37.0,19.0,0.661,240,38,92,0.413,7,33,0.212,22,29,0.759,15,38,53,22,7,7,14,26,105,2025,2,21,27,17,27,1
10.0,9.0,0.526,240,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,2024,11,30,13,13,28,1
24.0,14.0,0.632,240,42,84,0.5,10,32,0.313,21,30,0.7,10,33,43,20,9,8,19,28,115,2025,1,9,27,27,9,0
22.0,22.0,0.5,240,46,102,0.451,25,57,0.439,14,14,1.0,15,37,52,37,3,6,10,21,131,2025,1,23,8,8,5,1
19.0,3.0,0.864,240,43,89,0.483,16,46,0.348,16,25,0.64,7,38,45,31,11,4,11,20,118,2024,12,3,3,3,28,1
13.0,9.0,0.591,240,43,90,0.478,18,39,0.462,22,27,0.815,13,29,42,28,8,4,14,16,126,2024,12,1,10,10,7,1
0.0,1.0,0.0,240,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,2024,10,23,19,19,13,0
24.0,22.0,0.522,240,39,88,0.443,8,22,0.364,21,28,0.75,13,36,49,18,2,8,12,20,107,2025,1,25,6,6,2,0
2.0,2.0,0.5,240,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,15,24,138,2024,10,30,30,30,25,1
24.0,16.0,0.6,240,40,75,0.533,14,29,0.483,14,21,0.667,9,27,36,22,4,7,18,16,108,2025,1,15,7,7,9,0
8.0,13.0,0.381,240,48,93,0.516,20,51,0.392,13,16,0.813,5,38,43,28,7,2,8,17,129,2024,11,29,5,5,2,0
10.0,7.0,0.588,240,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,16,25,119,2024,11,21,17,11,17,1
13.0,12.0,0.52,240,44,85,0.518,14,30,0.467,16,21,0.762,13,28,41,32,5,6,14,13,118,2024,12,13,23,21,23,1
17.0,19.0,0.472,240,49,85,0.576,13,33,0.394,12,15,0.8,12,30,42,33,7,6,16,15,123,2025,1,9,20,20,1,1
21.0,15.0,0.583,240,37,79,0.468,19,44,0.432,13,17,0.765,12,30,42,32,10,8,11,15,106,2025,1,3,17,25,17,1
23.0,4.0,0.852,240,43,81,0.531,19,47,0.404,25,29,0.862,12,30,42,33,14,6,17,19,130,2024,12,16,3,15,3,1
17.0,16.0,0.515,240,53,87,0.609,22,39,0.564,11,15,0.733,5,38,43,41,5,8,11,22,139,2025,1,2,8,8,19,1
42.0,17.0,0.712,240,33,80,0.413,21,49,0.429,10,15,0.667,7,25,32,21,9,1,17,15,97,2025,2,26,2,29,2,0
39.0,31.0,0.557,240,46,91,0.505,9,23,0.391,15,18,0.833,13,34,47,25,4,10,12,20,116,2025,3,19,29,12,29,1
26.0,28.0,0.481,240,45,88,0.511,10,30,0.333,12,20,0.6,13,32,45,19,10,1,14,18,112,2025,2,8,17,17,23,1
23.0,45.0,0.338,240,43,90,0.478,17,35,0.486,19,23,0.826,12,28,40,33,7,5,15,18,122,2025,3,16,15,15,1,1
4.0,1.0,0.8,240,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,5,9,13,22,104,2024,10,30,8,8,4,1
6.0,6.0,0.5,240,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,7,7,9,15,139,2024,11,13,23,23,28,1
19.0,28.0,0.404,240,50,90,0.556,21,40,0.525,13,16,0.813,11,16,27,29,12,3,11,16,134,2025,1,31,19,19,7,0
10.0,0.0,1.0,240,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,7,7,19,12,136,2024,11,8,3,3,8,1
52.0,19.0,0.732,240,48,88,0.545,23,50,0.46,10,14,0.714,11,27,38,31,6,6,9,14,129,2025,3,23,2,21,2,1
13.0,23.0,0.361,240,41,98,0.418,10,33,0.303,7,11,0.636,20,31,51,23,8,3,14,19,99,2025,1,6,15,15,18,0
22.0,18.0,0.55,240,38,76,0.5,9,27,0.333,17,19,0.895,5,28,33,26,6,6,15,14,102,2025,1,19,11,10,11,0
13.0,15.0,0.464,240,37,82,0.451,11,29,0.379,15,22,0.682,4,39,43,27,7,6,15,20,100,2024,12,19,22,22,11,0
7.0,21.0,0.25,240,34,86,0.395,15,44,0.341,11,14,0.786,10,24,34,26,6,4,12,29,94,2024,12,19,25,25,15,0
7.0,10.0,0.412,240,49,86,0.57,19,43,0.442,19,21,0.905,5,36,41,36,8,10,19,17,136,2024,11,22,5,5,1,1
7.0,6.0,0.538,240,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,8,11,15,21,118,2024,11,15,27,8,27,0
4.0,4.0,0.5,240,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,7,20,116,2024,11,8,16,16,13,1
40.0,31.0,0.563,240,35,77,0.455,16,39,0.41,29,36,0.806,9,31,40,21,7,6,14,19,115,2025,3,19,14,14,4,0
25.0,23.0,0.521,240,38,84,0.452,10,33,0.303,22,26,0.846,11,26,37,21,5,2,18,21,108,2025,2,1,20,21,20,0
39.0,9.0,0.813,240,53,91,0.582,13,39,0.333,18,20,0.9,10,39,49,34,9,3,11,19,137,2025,1,30,3,3,1,1
16.0,12.0,0.571,240,36,78,0.462,8,29,0.276,20,28,0.714,14,32,46,20,3,2,16,16,100,2024,12,25,7,20,7,0
47.0,26.0,0.644,240,42,93,0.452,11,39,0.282,26,29,0.897,14,37,51,17,8,2,13,12,121,2025,3,25,9,9,1,1
32.0,29.0,0.525,240,43,91,0.473,11,40,0.275,20,25,0.8,8,25,33,25,7,1,11,23,117,2025,3,1,6,6,13,0
38.0,23.0,0.623,240,47,93,0.505,13,33,0.394,23,25,0.92,17,26,43,36,7,3,19,16,130,2025,3,3,27,27,1,0
3.0,6.0,0.333,240,42,88,0.477,13,27,0.481,25,28,0.893,8,25,33,21,8,8,9,14,122,2024,11,6,4,4,3,0
5.0,7.0,0.417,240,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,8,4,20,15,111,2024,11,15,18,18,12,0
21.0,18.0,0.538,240,43,82,0.524,9,27,0.333,13,19,0.684,8,40,48,27,8,8,15,13,108,2025,1,10,18,18,8,1
20.0,34.0,0.37,240,40,85,0.471,8,30,0.267,12,15,0.8,16,34,50,23,13,7,16,18,100,2025,2,12,15,15,19,1
15.0,44.0,0.254,240,47,92,0.511,14,35,0.4,9,14,0.643,15,45,60,35,3,4,20,13,117,2025,2,28,26,26,14,1
8.0,30.0,0.211,240,53,89,0.596,14,31,0.452,6,13,0.462,9,28,37,34,9,2,12,17,126,2025,1,9,25,3,25,0
9.0,19.0,0.321,240,38,96,0.396,12,43,0.279,6,9,0.667,11,33,44,21,8,3,13,15,94,2024,12,21,21,23,21,0
3.0,5.0,0.375,240,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,11,19,122,2024,11,8,12,7,12,0
14.0,12.0,0.538,240,40,82,0.488,9,30,0.3,22,28,0.786,7,37,44,28,6,4,16,20,111,2024,12,19,20,20,18,0
26.0,33.0,0.441,240,45,101,0.446,12,37,0.324,27,35,0.771,17,29,46,27,11,4,15,28,129,2025,2,26,21,28,21,1
25.0,25.0,0.5,240,43,83,0.518,9,27,0.333,35,38,0.921,10,31,41,31,7,2,14,25,130,2025,2,3,29,29,1,0
13.0,37.0,0.26,240,34,78,0.436,15,32,0.469,19,23,0.826,9,28,37,25,8,1,14,18,102,2025,2,9,30,29,30,0
6.0,27.0,0.182,240,38,89,0.427,11,41,0.268,11,14,0.786,9,37,46,25,6,4,15,18,98,2025,1,5,28,28,4,0
2.0,7.0,0.222,240,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,14,5,18,17,92,2024,11,11,28,9,28,0
8.0,8.0,0.5,240,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,18,9,98,2024,11,27,12,30,12,1
46.0,31.0,0.597,240,51,89,0.573,12,32,0.375,26,38,0.684,11,40,51,38,8,17,7,17,140,2025,4,4,18,18,26,1
17.0,59.0,0.224,240,43,84,0.512,17,43,0.395,13,18,0.722,7,34,41,24,6,3,14,21,116,2025,4,2,28,28,22,1
17.0,9.0,0.654,240,52,87,0.598,21,41,0.512,18,25,0.72,10,37,47,36,8,5,15,12,143,2024,12,15,6,8,6,1
27.0,31.0,0.466,265,53,99,0.535,21,37,0.568,21,26,0.808,8,38,46,39,6,6,16,25,148,2025,2,25,20,27,20,0
29.0,40.0,0.42,240,44,90,0.489,10,32,0.313,15,18,0.833,11,26,37,24,7,5,13,15,113,2025,3,19,12,12,29,0
14.0,31.0,0.311,240,34,91,0.374,7,36,0.194,9,14,0.643,20,32,52,16,8,1,16,11,84,2025,1,22,15,15,20,0
14.0,32.0,0.304,240,30,80,0.375,14,40,0.35,23,26,0.885,8,27,35,23,11,5,14,21,97,2025,1,25,15,15,12,0
10.0,7.0,0.588,240,51,99,0.515,17,42,0.405,8,10,0.8,8,38,46,31,9,3,9,18,127,2024,11,26,20,20,11,1
9.0,13.0,0.409,240,38,84,0.452,12,30,0.4,23,28,0.821,9,25,34,21,8,6,20,23,111,2024,12,3,18,25,18,0
2.0,2.0,0.5,265,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,2024,10,29,7,15,7,1
12.0,5.0,0.706,240,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,14,5,17,20,116,2024,11,22,9,9,21,1
53.0,11.0,0.828,240,46,94,0.489,13,38,0.342,22,25,0.88,10,46,56,25,5,14,5,20,127,2025,3,9,24,24,7,1
7.0,1.0,0.875,240,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,5,6,16,14,115,2024,11,6,20,20,12,1
36.0,7.0,0.837,240,44,95,0.463,12,39,0.308,23,25,0.92,13,26,39,20,15,4,10,23,123,2025,1,22,24,24,26,1
3.0,3.0,0.5,265,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,10,6,11,32,121,2024,11,2,9,9,8,0
15.0,28.0,0.349,240,43,87,0.494,15,43,0.349,15,23,0.652,11,36,47,25,3,5,6,13,116,2025,1,21,21,12,21,1
6.0,1.0,0.857,240,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,113,2024,11,2,2,30,2,1
10.0,8.0,0.556,240,51,88,0.58,10,24,0.417,10,19,0.526,8,31,39,37,7,3,14,17,122,2024,12,1,7,10,7,0
20.0,31.0,0.392,240,41,83,0.494,13,31,0.419,17,20,0.85,7,31,38,26,7,7,13,20,112,2025,2,7,19,29,19,0
20.0,29.0,0.408,240,46,89,0.517,9,31,0.29,26,31,0.839,10,33,43,24,11,5,9,20,127,2025,2,1,21,21,20,1
19.0,51.0,0.271,240,47,89,0.528,13,29,0.448,12,22,0.545,11,35,46,28,5,6,13,25,119,2025,3,19,4,14,4,1
32.0,26.0,0.552,240,36,79,0.456,9,29,0.31,25,36,0.694,8,38,46,22,11,7,15,18,106,2025,2,24,29,29,10,1
38.0,25.0,0.603,240,46,81,0.568,9,29,0.31,8,18,0.444,9,32,41,33,10,6,19,24,109,2025,3,6,9,4,9,1
36.0,40.0,0.474,240,42,97,0.433,15,39,0.385,19,22,0.864,12,31,43,29,7,3,11,19,118,2025,4,2,1,6,1,0
5.0,7.0,0.417,240,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,7,4,10,16,115,2024,11,16,30,30,13,1
9.0,8.0,0.529,265,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,118,2024,11,24,6,12,6,0
47.0,31.0,0.603,240,40,74,0.541,12,31,0.387,12,13,0.923,7,31,38,28,8,4,25,18,104,2025,4,4,7,8,7,0
9.0,10.0,0.474,240,46,94,0.489,12,37,0.324,11,15,0.733,12,35,47,28,8,3,16,21,115,2024,11,27,22,14,22,1
13.0,3.0,0.813,240,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,108,2024,11,22,2,28,2,1
1.0,4.0,0.2,240,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,9,5,14,25,133,2024,10,30,25,30,25,0
12.0,6.0,0.667,240,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,8,5,9,19,98,2024,11,23,9,9,21,0
23.0,12.0,0.657,240,43,89,0.483,17,37,0.459,30,36,0.833,14,37,51,31,5,4,17,20,133,2025,1,3,27,22,27,0
1.0,2.0,0.333,240,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,7,3,18,25,121,2024,10,28,28,1,28,1
20.0,35.0,0.364,240,40,93,0.43,8,39,0.205,16,17,0.941,10,34,44,23,7,0,10,17,104,2025,2,20,19,19,2,0
21.0,43.0,0.328,240,40,95,0.421,10,26,0.385,27,30,0.9,22,27,49,24,11,6,15,17,117,2025,3,8,25,25,28,0
23.0,50.0,0.315,240,31,87,0.356,8,41,0.195,16,19,0.842,10,33,43,16,6,9,19,21,86,2025,3,26,15,15,25,0
23.0,27.0,0.46,240,42,81,0.519,16,37,0.432,32,39,0.821,5,32,37,27,8,7,12,27,132,2025,2,3,1,29,1,1
38.0,41.0,0.481,240,34,78,0.436,7,27,0.259,29,38,0.763,10,31,41,18,5,8,15,18,104,2025,4,5,6,10,6,0
13.0,19.0,0.406,240,34,81,0.42,9,31,0.29,28,34,0.824,6,27,33,17,11,6,11,16,105,2025,1,2,19,8,19,0
1.0,1.0,0.5,240,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,5,3,14,14,122,2024,10,25,13,13,5,0
14.0,0.0,1.0,240,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,144,2024,11,15,3,3,5,1
35.0,38.0,0.479,240,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,10,2,15,11,112,2025,3,27,1,12,1,0
19.0,18.0,0.514,240,41,89,0.461,15,46,0.326,10,16,0.625,15,34,49,32,9,7,15,18,107,2025,1,9,8,29,8,1
12.0,17.0,0.414,240,36,83,0.434,13,36,0.361,29,37,0.784,10,22,32,22,15,8,8,22,114,2024,12,28,19,26,19,1
5.0,25.0,0.167,265,50,108,0.463,12,40,0.3,17,23,0.739,9,34,43,37,16,9,13,23,129,2024,12,22,4,4,7,0
10.0,2.0,0.833,240,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,9,5,19,28,123,2024,11,15,8,8,27,1
29.0,4.0,0.879,240,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,122,2024,12,31,3,11,3,1
30.0,4.0,0.882,240,52,98,0.531,15,40,0.375,15,20,0.75,10,36,46,38,5,7,7,20,134,2025,1,3,3,6,3,1
16.0,54.0,0.229,240,50,89,0.562,17,42,0.405,11,18,0.611,9,33,42,30,7,1,16,16,128,2025,3,19,26,26,28,1
18.0,40.0,0.31,240,42,83,0.506,5,33,0.152,12,16,0.75,10,30,40,27,10,1,16,14,101,2025,2,25,25,25,2,0
27.0,33.0,0.45,240,45,78,0.577,15,36,0.417,16,27,0.593,9,27,36,31,11,4,20,20,121,2025,2,28,21,15,21,1
24.0,21.0,0.533,240,40,85,0.471,22,47,0.468,9,11,0.818,11,28,39,23,10,5,17,17,111,2025,1,27,20,20,10,1
34.0,16.0,0.68,240,48,99,0.485,14,36,0.389,18,20,0.9,10,37,47,33,17,5,15,18,128,2025,2,3,27,27,23,1
44.0,31.0,0.587,240,42,90,0.467,14,41,0.341,13,13,1.0,6,34,40,28,6,5,12,14,111,2025,3,31,18,18,22,1
64.0,12.0,0.842,240,42,96,0.438,10,38,0.263,25,31,0.806,13,33,46,25,12,11,10,19,119,2025,4,2,24,24,29,1
38.0,20.0,0.655,265,52,99,0.525,20,48,0.417,27,30,0.9,7,31,38,36,10,4,12,22,151,2025,2,25,27,27,20,1
14.0,6.0,0.7,265,40,88,0.455,10,31,0.323,32,38,0.842,14,37,51,23,10,14,20,19,122,2024,11,27,9,19,9,1
15.0,48.0,0.238,240,40,98,0.408,11,34,0.324,14,16,0.875,22,28,50,25,4,2,10,13,105,2025,3,8,30,30,15,1
7.0,24.0,0.226,240,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,2024,12,30,26,26,7,0
37.0,30.0,0.552,240,47,86,0.547,12,27,0.444,15,20,0.75,7,33,40,27,14,5,13,15,121,2025,3,14,10,1,10,1
15.0,7.0,0.682,240,41,93,0.441,14,39,0.359,15,21,0.714,18,35,53,14,6,1,15,23,111,2024,12,3,9,22,9,0
13.0,19.0,0.406,240,50,98,0.51,11,40,0.275,11,15,0.733,13,26,39,38,7,2,9,26,122,2024,12,28,22,11,22,0
42.0,24.0,0.636,240,37,86,0.43,9,24,0.375,11,13,0.846,13,36,49,20,6,6,13,16,94,2025,3,15,16,8,16,0
32.0,43.0,0.427,240,38,87,0.437,9,36,0.25,8,14,0.571,13,26,39,19,9,4,14,12,93,2025,3,30,21,16,21,0
40.0,24.0,0.625,240,38,87,0.437,15,40,0.375,15,18,0.833,5,33,38,18,3,4,13,23,106,2025,3,13,11,13,11,0
10.0,28.0,0.263,265,40,90,0.444,17,44,0.386,15,20,0.75,6,35,41,25,7,6,9,30,112,2025,1,12,26,26,15,1
